,state,date,latitude,longitude,counts,died
51,AZ,2021-02-21,34.048928000000004,-111.093731,443.0,15.0
52,AZ,2021-02-22,34.048928000000004,-111.093731,519.0,15.0
53,AZ,2021-02-23,34.048928000000004,-111.093731,561.0,17.0
54,AZ,2021-02-24,34.048928000000004,-111.093731,568.0,17.0
55,AZ,2021-02-25,34.048928000000004,-111.093731,573.0,19.0
56,AZ,2021-02-26,34.048928000000004,-111.093731,580.0,19.0
57,AZ,2021-02-27,34.048928000000004,-111.093731,581.0,20.0
58,AZ,2021-02-28,34.048928000000004,-111.093731,581.0,20.0
59,AZ,2021-03-01,34.048928000000004,-111.093731,585.0,20.0
60,AZ,2021-03-02,34.048928000000004,-111.093731,591.0,20.0
61,AZ,2021-03-03,34.048928000000004,-111.093731,602.0,20.0
62,AZ,2021-03-04,34.048928000000004,-111.093731,612.0,20.0
63,AZ,2021-03-05,34.048928000000004,-111.093731,617.0,20.0
64,AZ,2021-03-06,34.048928000000004,-111.093731,618.0,20.0
65,AZ,2021-03-07,34.048928000000004,-111.093731,619.0,20.0
66,AZ,2021-03-08,34.048928000000004,-111.093731,630.0,22.0
67,AZ,2021-03-09,34.048928000000004,-111.093731,635.0,23.0
68,AZ,2021-03-10,34.048928000000004,-111.093731,639.0,23.0
69,AZ,2021-03-11,34.048928000000004,-111.093731,643.0,23.0
70,AZ,2021-03-12,34.048928000000004,-111.093731,647.0,23.0
71,AZ,2021-03-13,34.048928000000004,-111.093731,647.0,23.0
72,AZ,2021-03-14,34.048928000000004,-111.093731,647.0,23.0
73,AZ,2021-03-15,34.048928000000004,-111.093731,652.0,23.0
74,AZ,2021-03-16,34.048928000000004,-111.093731,656.0,25.0
75,AZ,2021-03-17,34.048928000000004,-111.093731,657.0,25.0
76,AZ,2021-03-18,34.048928000000004,-111.093731,658.0,26.0
77,AZ,2021-03-19,34.048928000000004,-111.093731,659.0,27.0
78,PA,2021-01-01,41.203322,-77.194525,11.0,0.0
79,PA,2021-01-02,41.203322,-77.194525,30.0,0.0
80,PA,2021-01-03,41.203322,-77.194525,46.0,0.0
81,PA,2021-01-04,41.203322,-77.194525,82.0,0.0
82,PA,2021-01-05,41.203322,-77.194525,168.0,0.0
83,PA,2021-01-06,41.203322,-77.194525,250.0,0.0
84,PA,2021-01-07,41.203322,-77.194525,335.0,0.0
85,PA,2021-01-08,41.203322,-77.194525,418.0,0.0
86,PA,2021-01-09,41.203322,-77.194525,448.0,0.0
87,PA,2021-01-10,41.203322,-77.194525,473.0,1.0
88,PA,2021-01-11,41.203322,-77.194525,508.0,1.0
89,PA,2021-01-12,41.203322,-77.194525,533.0,1.0
90,PA,2021-01-13,41.203322,-77.194525,537.0,1.0
91,PA,2021-01-14,41.203322,-77.194525,544.0,2.0
92,PA,2021-01-15,41.203322,-77.194525,550.0,4.0
93,PA,2021-01-16,41.203322,-77.194525,552.0,5.0
94,PA,2021-01-17,41.203322,-77.194525,553.0,5.0
95,PA,2021-01-18,41.203322,-77.194525,558.0,7.0
96,PA,2021-01-19,41.203322,-77.194525,563.0,7.0
97,PA,2021-01-20,41.203322,-77.194525,567.0,7.0
98,PA,2021-01-21,41.203322,-77.194525,572.0,9.0
99,PA,2021-01-22,41.203322,-77.194525,574.0,9.0
100,PA,2021-01-23,41.203322,-77.194525,575.0,9.0
101,PA,2021-01-24,41.203322,-77.194525,576.0,9.0
102,PA,2021-01-25,41.203322,-77.194525,590.0,9.0
103,PA,2021-01-26,41.203322,-77.194525,593.0,9.0
104,PA,2021-01-27,41.203322,-77.194525,601.0,9.0
105,PA,2021-01-28,41.203322,-77.194525,603.0,9.0
106,PA,2021-01-29,41.203322,-77.194525,609.0,10.0
107,PA,2021-01-30,41.203322,-77.194525,610.0,10.0
108,PA,2021-01-31,41.203322,-77.194525,610.0,10.0
109,PA,2021-02-01,41.203322,-77.194525,622.0,12.0
110,PA,2021-02-02,41.203322,-77.194525,629.0,12.0
111,PA,2021-02-03,41.203322,-77.194525,632.0,12.0
112,PA,2021-02-04,41.203322,-77.194525,641.0,14.0
113,PA,2021-02-05,41.203322,-77.194525,648.0,15.0
114,PA,2021-02-06,41.203322,-77.194525,650.0,15.0
115,PA,2021-02-07,41.203322,-77.194525,654.0,15.0
116,PA,2021-02-08,41.203322,-77.194525,673.0,17.0
117,PA,2021-02-09,41.203322,-77.194525,681.0,18.0
118,PA,2021-02-10,41.203322,-77.194525,685.0,18.0
119,PA,2021-02-11,41.203322,-77.194525,695.0,18.0
120,PA,2021-02-12,41.203322,-77.194525,702.0,19.0
121,PA,2021-02-13,41.203322,-77.194525,706.0,21.0
122,PA,2021-02-14,41.203322,-77.194525,707.0,21.0
123,PA,2021-02-15,41.203322,-77.194525,714.0,23.0
124,PA,2021-02-16,41.203322,-77.194525,716.0,23.0
125,PA,2021-02-17,41.203322,-77.194525,725.0,24.0
126,PA,2021-02-18,41.203322,-77.194525,734.0,24.0
127,PA,2021-02-19,41.203322,-77.194525,740.0,25.0
128,PA,2021-02-20,41.203322,-77.194525,741.0,25.0
129,PA,2021-02-21,41.203322,-77.194525,741.0,25.0
130,PA,2021-02-22,41.203322,-77.194525,801.0,25.0
131,PA,2021-02-23,41.203322,-77.194525,858.0,26.0
132,PA,2021-02-24,41.203322,-77.194525,870.0,27.0
133,PA,2021-02-25,41.203322,-77.194525,872.0,27.0
134,PA,2021-02-26,41.203322,-77.194525,879.0,28.0
135,PA,2021-02-27,41.203322,-77.194525,881.0,29.0
136,PA,2021-02-28,41.203322,-77.194525,883.0,29.0
137,PA,2021-03-01,41.203322,-77.194525,901.0,30.0
138,PA,2021-03-02,41.203322,-77.194525,912.0,37.0
139,PA,2021-03-03,41.203322,-77.194525,930.0,38.0
140,PA,2021-03-04,41.203322,-77.194525,937.0,38.0
141,PA,2021-03-05,41.203322,-77.194525,947.0,42.0
142,PA,2021-03-06,41.203322,-77.194525,947.0,42.0
143,PA,2021-03-07,41.203322,-77.194525,951.0,42.0
144,PA,2021-03-08,41.203322,-77.194525,963.0,42.0
145,PA,2021-03-09,41.203322,-77.194525,974.0,42.0
146,PA,2021-03-10,41.203322,-77.194525,983.0,42.0
147,PA,2021-03-11,41.203322,-77.194525,987.0,42.0
148,PA,2021-03-12,41.203322,-77.194525,994.0,43.0
149,PA,2021-03-13,41.203322,-77.194525,996.0,45.0
150,PA,2021-03-14,41.203322,-77.194525,996.0,45.0
151,PA,2021-03-15,41.203322,-77.194525,1007.0,45.0
152,PA,2021-03-16,41.203322,-77.194525,1009.0,45.0
153,PA,2021-03-17,41.203322,-77.194525,1009.0,45.0
154,PA,2021-03-18,41.203322,-77.194525,1011.0,47.0
155,PA,2021-03-19,41.203322,-77.194525,1012.0,47.0
156,MS,2021-01-01,32.354668,-89.398528,3.0,0.0
157,MS,2021-01-02,32.354668,-89.398528,4.0,0.0
158,MS,2021-01-03,32.354668,-89.398528,4.0,0.0
159,MS,2021-01-04,32.354668,-89.398528,12.0,0.0
160,MS,2021-01-05,32.354668,-89.398528,26.0,0.0
161,MS,2021-01-06,32.354668,-89.398528,44.0,0.0
162,MS,2021-01-07,32.354668,-89.398528,58.0,0.0
163,MS,2021-01-08,32.354668,-89.398528,62.0,0.0
164,MS,2021-01-09,32.354668,-89.398528,69.0,0.0
165,MS,2021-01-10,32.354668,-89.398528,71.0,0.0
166,MS,2021-01-11,32.354668,-89.398528,73.0,0.0
167,MS,2021-01-12,32.354668,-89.398528,74.0,0.0
168,MS,2021-01-13,32.354668,-89.398528,75.0,0.0
169,MS,2021-01-14,32.354668,-89.398528,76.0,0.0
170,MS,2021-01-15,32.354668,-89.398528,77.0,0.0
171,MS,2021-01-16,32.354668,-89.398528,77.0,0.0
172,MS,2021-01-17,32.354668,-89.398528,78.0,0.0
173,MS,2021-01-18,32.354668,-89.398528,79.0,0.0
174,MS,2021-01-19,32.354668,-89.398528,79.0,0.0
175,MS,2021-01-20,32.354668,-89.398528,80.0,0.0
176,MS,2021-01-21,32.354668,-89.398528,81.0,0.0
177,MS,2021-01-22,32.354668,-89.398528,81.0,0.0
178,MS,2021-01-23,32.354668,-89.398528,81.0,0.0
179,MS,2021-01-24,32.354668,-89.398528,81.0,0.0
180,MS,2021-01-25,32.354668,-89.398528,81.0,0.0
181,MS,2021-01-26,32.354668,-89.398528,82.0,0.0
182,MS,2021-01-27,32.354668,-89.398528,83.0,0.0
183,MS,2021-01-28,32.354668,-89.398528,85.0,1.0
184,MS,2021-01-29,32.354668,-89.398528,87.0,1.0
185,MS,2021-01-30,32.354668,-89.398528,87.0,1.0
186,MS,2021-01-31,32.354668,-89.398528,87.0,1.0
187,MS,2021-02-01,32.354668,-89.398528,87.0,1.0
188,MS,2021-02-02,32.354668,-89.398528,87.0,1.0
189,MS,2021-02-03,32.354668,-89.398528,88.0,1.0
190,MS,2021-02-04,32.354668,-89.398528,89.0,1.0
191,MS,2021-02-05,32.354668,-89.398528,90.0,1.0
192,MS,2021-02-06,32.354668,-89.398528,90.0,1.0
193,MS,2021-02-07,32.354668,-89.398528,91.0,1.0
194,MS,2021-02-08,32.354668,-89.398528,91.0,1.0
195,MS,2021-02-09,32.354668,-89.398528,92.0,1.0
196,MS,2021-02-10,32.354668,-89.398528,94.0,2.0
197,MS,2021-02-11,32.354668,-89.398528,96.0,2.0
198,MS,2021-02-12,32.354668,-89.398528,98.0,3.0
199,MS,2021-02-13,32.354668,-89.398528,98.0,3.0
200,MS,2021-02-14,32.354668,-89.398528,98.0,3.0
201,MS,2021-02-15,32.354668,-89.398528,98.0,3.0
202,MS,2021-02-16,32.354668,-89.398528,98.0,3.0
203,MS,2021-02-17,32.354668,-89.398528,98.0,3.0
204,MS,2021-02-18,32.354668,-89.398528,99.0,3.0
205,MS,2021-02-19,32.354668,-89.398528,99.0,3.0
206,MS,2021-02-20,32.354668,-89.398528,99.0,3.0
207,MS,2021-02-21,32.354668,-89.398528,99.0,3.0
208,MS,2021-02-22,32.354668,-89.398528,109.0,3.0
209,MS,2021-02-23,32.354668,-89.398528,113.0,3.0
210,MS,2021-02-24,32.354668,-89.398528,116.0,4.0
211,MS,2021-02-25,32.354668,-89.398528,119.0,4.0
212,MS,2021-02-26,32.354668,-89.398528,121.0,4.0
213,MS,2021-02-27,32.354668,-89.398528,122.0,4.0
214,MS,2021-02-28,32.354668,-89.398528,122.0,4.0
215,MS,2021-03-01,32.354668,-89.398528,125.0,4.0
216,MS,2021-03-02,32.354668,-89.398528,126.0,5.0
217,MS,2021-03-03,32.354668,-89.398528,128.0,5.0
218,MS,2021-03-04,32.354668,-89.398528,131.0,5.0
219,MS,2021-03-05,32.354668,-89.398528,133.0,5.0
220,MS,2021-03-06,32.354668,-89.398528,135.0,5.0
221,MS,2021-03-07,32.354668,-89.398528,136.0,5.0
222,MS,2021-03-08,32.354668,-89.398528,139.0,6.0
223,MS,2021-03-09,32.354668,-89.398528,142.0,7.0
224,MS,2021-03-10,32.354668,-89.398528,143.0,7.0
225,MS,2021-03-11,32.354668,-89.398528,143.0,7.0
226,MS,2021-03-12,32.354668,-89.398528,146.0,10.0
227,MS,2021-03-13,32.354668,-89.398528,146.0,10.0
228,MS,2021-03-14,32.354668,-89.398528,146.0,10.0
229,MS,2021-03-15,32.354668,-89.398528,148.0,11.0
230,MS,2021-03-16,32.354668,-89.398528,149.0,11.0
231,MS,2021-03-17,32.354668,-89.398528,149.0,11.0
232,MS,2021-03-18,32.354668,-89.398528,149.0,11.0
233,MS,2021-03-19,32.354668,-89.398528,150.0,12.0
234,LA,2021-01-01,31.244822999999997,-92.14502399999999,5.0,1.0
235,LA,2021-01-02,31.244822999999997,-92.14502399999999,8.0,1.0
236,LA,2021-01-03,31.244822999999997,-92.14502399999999,8.0,1.0
237,LA,2021-01-04,31.244822999999997,-92.14502399999999,21.0,1.0
238,LA,2021-01-05,31.244822999999997,-92.14502399999999,34.0,1.0
239,LA,2021-01-06,31.244822999999997,-92.14502399999999,52.0,1.0
240,LA,2021-01-07,31.244822999999997,-92.14502399999999,66.0,1.0
241,LA,2021-01-08,31.244822999999997,-92.14502399999999,96.0,2.0
242,LA,2021-01-09,31.244822999999997,-92.14502399999999,101.0,2.0
243,LA,2021-01-10,31.244822999999997,-92.14502399999999,107.0,2.0
244,LA,2021-01-11,31.244822999999997,-92.14502399999999,118.0,2.0
245,LA,2021-01-12,31.244822999999997,-92.14502399999999,128.0,2.0
246,LA,2021-01-13,31.244822999999997,-92.14502399999999,134.0,3.0
247,LA,2021-01-14,31.244822999999997,-92.14502399999999,135.0,3.0
248,LA,2021-01-15,31.244822999999997,-92.14502399999999,136.0,4.0
249,LA,2021-01-16,31.244822999999997,-92.14502399999999,136.0,4.0
250,LA,2021-01-17,31.244822999999997,-92.14502399999999,136.0,4.0
251,LA,2021-01-18,31.244822999999997,-92.14502399999999,137.0,4.0
252,LA,2021-01-19,31.244822999999997,-92.14502399999999,140.0,4.0
253,LA,2021-01-20,31.244822999999997,-92.14502399999999,143.0,4.0
254,LA,2021-01-21,31.244822999999997,-92.14502399999999,144.0,5.0
255,LA,2021-01-22,31.244822999999997,-92.14502399999999,144.0,5.0
256,LA,2021-01-23,31.244822999999997,-92.14502399999999,144.0,5.0
257,LA,2021-01-24,31.244822999999997,-92.14502399999999,144.0,5.0
258,LA,2021-01-25,31.244822999999997,-92.14502399999999,147.0,6.0
259,LA,2021-01-26,31.244822999999997,-92.14502399999999,153.0,7.0
260,LA,2021-01-27,31.244822999999997,-92.14502399999999,158.0,7.0
261,LA,2021-01-28,31.244822999999997,-92.14502399999999,158.0,7.0
262,LA,2021-01-29,31.244822999999997,-92.14502399999999,162.0,7.0
263,LA,2021-01-30,31.244822999999997,-92.14502399999999,162.0,7.0
264,LA,2021-01-31,31.244822999999997,-92.14502399999999,164.0,7.0
265,LA,2021-02-01,31.244822999999997,-92.14502399999999,170.0,7.0
266,LA,2021-02-02,31.244822999999997,-92.14502399999999,172.0,7.0
267,LA,2021-02-03,31.244822999999997,-92.14502399999999,173.0,7.0
268,LA,2021-02-04,31.244822999999997,-92.14502399999999,176.0,8.0
269,LA,2021-02-05,31.244822999999997,-92.14502399999999,184.0,9.0
270,LA,2021-02-06,31.244822999999997,-92.14502399999999,185.0,10.0
271,LA,2021-02-07,31.244822999999997,-92.14502399999999,185.0,10.0
272,LA,2021-02-08,31.244822999999997,-92.14502399999999,187.0,10.0
273,LA,2021-02-09,31.244822999999997,-92.14502399999999,189.0,10.0
274,LA,2021-02-10,31.244822999999997,-92.14502399999999,193.0,11.0
275,LA,2021-02-11,31.244822999999997,-92.14502399999999,199.0,12.0
276,LA,2021-02-12,31.244822999999997,-92.14502399999999,201.0,13.0
277,LA,2021-02-13,31.244822999999997,-92.14502399999999,202.0,13.0
278,LA,2021-02-14,31.244822999999997,-92.14502399999999,202.0,13.0
279,LA,2021-02-15,31.244822999999997,-92.14502399999999,203.0,13.0
280,LA,2021-02-16,31.244822999999997,-92.14502399999999,204.0,13.0
281,LA,2021-02-17,31.244822999999997,-92.14502399999999,205.0,13.0
282,LA,2021-02-18,31.244822999999997,-92.14502399999999,208.0,13.0
283,LA,2021-02-19,31.244822999999997,-92.14502399999999,216.0,13.0
284,LA,2021-02-20,31.244822999999997,-92.14502399999999,216.0,13.0
285,LA,2021-02-21,31.244822999999997,-92.14502399999999,216.0,13.0
286,LA,2021-02-22,31.244822999999997,-92.14502399999999,231.0,13.0
287,LA,2021-02-23,31.244822999999997,-92.14502399999999,244.0,14.0
288,LA,2021-02-24,31.244822999999997,-92.14502399999999,245.0,14.0
289,LA,2021-02-25,31.244822999999997,-92.14502399999999,245.0,14.0
290,LA,2021-02-26,31.244822999999997,-92.14502399999999,248.0,14.0
291,LA,2021-02-27,31.244822999999997,-92.14502399999999,248.0,14.0
292,LA,2021-02-28,31.244822999999997,-92.14502399999999,248.0,14.0
293,LA,2021-03-01,31.244822999999997,-92.14502399999999,252.0,14.0
294,LA,2021-03-02,31.244822999999997,-92.14502399999999,258.0,17.0
295,LA,2021-03-03,31.244822999999997,-92.14502399999999,269.0,18.0
296,LA,2021-03-04,31.244822999999997,-92.14502399999999,277.0,19.0
297,LA,2021-03-05,31.244822999999997,-92.14502399999999,280.0,19.0
298,LA,2021-03-06,31.244822999999997,-92.14502399999999,282.0,19.0
299,LA,2021-03-07,31.244822999999997,-92.14502399999999,286.0,19.0
300,LA,2021-03-08,31.244822999999997,-92.14502399999999,294.0,19.0
301,LA,2021-03-09,31.244822999999997,-92.14502399999999,299.0,19.0
302,LA,2021-03-10,31.244822999999997,-92.14502399999999,302.0,19.0
303,LA,2021-03-11,31.244822999999997,-92.14502399999999,304.0,19.0
304,LA,2021-03-12,31.244822999999997,-92.14502399999999,309.0,21.0
305,LA,2021-03-13,31.244822999999997,-92.14502399999999,309.0,21.0
306,LA,2021-03-14,31.244822999999997,-92.14502399999999,309.0,21.0
307,LA,2021-03-15,31.244822999999997,-92.14502399999999,313.0,22.0
308,LA,2021-03-16,31.244822999999997,-92.14502399999999,315.0,23.0
309,LA,2021-03-17,31.244822999999997,-92.14502399999999,316.0,24.0
310,LA,2021-03-18,31.244822999999997,-92.14502399999999,316.0,24.0
311,LA,2021-03-19,31.244822999999997,-92.14502399999999,317.0,24.0
312,NC,2021-01-01,35.759572999999996,-79.0193,19.0,0.0
313,NC,2021-01-02,35.759572999999996,-79.0193,27.0,0.0
314,NC,2021-01-03,35.759572999999996,-79.0193,31.0,0.0
315,NC,2021-01-04,35.759572999999996,-79.0193,55.0,0.0
316,NC,2021-01-05,35.759572999999996,-79.0193,89.0,0.0
317,NC,2021-01-06,35.759572999999996,-79.0193,116.0,1.0
318,NC,2021-01-07,35.759572999999996,-79.0193,156.0,1.0
319,NC,2021-01-08,35.759572999999996,-79.0193,216.0,3.0
320,NC,2021-01-09,35.759572999999996,-79.0193,235.0,3.0
321,NC,2021-01-10,35.759572999999996,-79.0193,262.0,4.0
322,NC,2021-01-11,35.759572999999996,-79.0193,281.0,4.0
323,NC,2021-01-12,35.759572999999996,-79.0193,287.0,4.0
324,NC,2021-01-13,35.759572999999996,-79.0193,289.0,4.0
325,NC,2021-01-14,35.759572999999996,-79.0193,293.0,4.0
326,NC,2021-01-15,35.759572999999996,-79.0193,299.0,5.0
327,NC,2021-01-16,35.759572999999996,-79.0193,299.0,5.0
328,NC,2021-01-17,35.759572999999996,-79.0193,299.0,5.0
329,NC,2021-01-18,35.759572999999996,-79.0193,301.0,5.0
330,NC,2021-01-19,35.759572999999996,-79.0193,310.0,5.0
331,NC,2021-01-20,35.759572999999996,-79.0193,312.0,6.0
332,NC,2021-01-21,35.759572999999996,-79.0193,318.0,6.0
333,NC,2021-01-22,35.759572999999996,-79.0193,321.0,6.0
334,NC,2021-01-23,35.759572999999996,-79.0193,323.0,6.0
335,NC,2021-01-24,35.759572999999996,-79.0193,323.0,6.0
336,NC,2021-01-25,35.759572999999996,-79.0193,330.0,8.0
337,NC,2021-01-26,35.759572999999996,-79.0193,335.0,9.0
338,NC,2021-01-27,35.759572999999996,-79.0193,339.0,9.0
339,NC,2021-01-28,35.759572999999996,-79.0193,343.0,11.0
340,NC,2021-01-29,35.759572999999996,-79.0193,352.0,14.0
341,NC,2021-01-30,35.759572999999996,-79.0193,353.0,14.0
342,NC,2021-01-31,35.759572999999996,-79.0193,354.0,14.0
343,NC,2021-02-01,35.759572999999996,-79.0193,359.0,14.0
344,NC,2021-02-02,35.759572999999996,-79.0193,368.0,15.0
345,NC,2021-02-03,35.759572999999996,-79.0193,374.0,18.0
346,NC,2021-02-04,35.759572999999996,-79.0193,379.0,18.0
347,NC,2021-02-05,35.759572999999996,-79.0193,391.0,18.0
348,NC,2021-02-06,35.759572999999996,-79.0193,391.0,18.0
349,NC,2021-02-07,35.759572999999996,-79.0193,393.0,18.0
350,NC,2021-02-08,35.759572999999996,-79.0193,411.0,19.0
351,NC,2021-02-09,35.759572999999996,-79.0193,419.0,20.0
352,NC,2021-02-10,35.759572999999996,-79.0193,423.0,20.0
353,NC,2021-02-11,35.759572999999996,-79.0193,431.0,21.0
354,NC,2021-02-12,35.759572999999996,-79.0193,432.0,21.0
355,NC,2021-02-13,35.759572999999996,-79.0193,434.0,22.0
356,NC,2021-02-14,35.759572999999996,-79.0193,436.0,23.0
357,NC,2021-02-15,35.759572999999996,-79.0193,441.0,23.0
358,NC,2021-02-16,35.759572999999996,-79.0193,442.0,23.0
359,NC,2021-02-17,35.759572999999996,-79.0193,450.0,24.0
360,NC,2021-02-18,35.759572999999996,-79.0193,460.0,24.0
361,NC,2021-02-19,35.759572999999996,-79.0193,465.0,26.0
362,NC,2021-02-20,35.759572999999996,-79.0193,466.0,26.0
363,NC,2021-02-21,35.759572999999996,-79.0193,466.0,26.0
364,NC,2021-02-22,35.759572999999996,-79.0193,518.0,26.0
365,NC,2021-02-23,35.759572999999996,-79.0193,553.0,26.0
366,NC,2021-02-24,35.759572999999996,-79.0193,570.0,26.0
367,NC,2021-02-25,35.759572999999996,-79.0193,581.0,27.0
368,NC,2021-02-26,35.759572999999996,-79.0193,608.0,28.0
369,NC,2021-02-27,35.759572999999996,-79.0193,610.0,28.0
370,NC,2021-02-28,35.759572999999996,-79.0193,612.0,29.0
371,NC,2021-03-01,35.759572999999996,-79.0193,628.0,29.0
372,NC,2021-03-02,35.759572999999996,-79.0193,639.0,31.0
373,NC,2021-03-03,35.759572999999996,-79.0193,655.0,31.0
374,NC,2021-03-04,35.759572999999996,-79.0193,666.0,31.0
375,NC,2021-03-05,35.759572999999996,-79.0193,675.0,32.0
376,NC,2021-03-06,35.759572999999996,-79.0193,676.0,32.0
377,NC,2021-03-07,35.759572999999996,-79.0193,683.0,32.0
378,NC,2021-03-08,35.759572999999996,-79.0193,694.0,33.0
379,NC,2021-03-09,35.759572999999996,-79.0193,708.0,33.0
380,NC,2021-03-10,35.759572999999996,-79.0193,717.0,33.0
381,NC,2021-03-11,35.759572999999996,-79.0193,725.0,33.0
382,NC,2021-03-12,35.759572999999996,-79.0193,727.0,33.0
383,NC,2021-03-13,35.759572999999996,-79.0193,728.0,34.0
384,NC,2021-03-14,35.759572999999996,-79.0193,728.0,34.0
385,NC,2021-03-15,35.759572999999996,-79.0193,739.0,35.0
386,NC,2021-03-16,35.759572999999996,-79.0193,746.0,36.0
387,NC,2021-03-17,35.759572999999996,-79.0193,750.0,36.0
388,NC,2021-03-18,35.759572999999996,-79.0193,751.0,37.0
389,NC,2021-03-19,35.759572999999996,-79.0193,752.0,38.0
390,NY,2021-01-01,43.299428000000006,-74.217933,31.0,0.0
391,NY,2021-01-02,43.299428000000006,-74.217933,54.0,0.0
392,NY,2021-01-03,43.299428000000006,-74.217933,78.0,0.0
393,NY,2021-01-04,43.299428000000006,-74.217933,167.0,1.0
394,NY,2021-01-05,43.299428000000006,-74.217933,292.0,3.0
395,NY,2021-01-06,43.299428000000006,-74.217933,431.0,3.0
396,NY,2021-01-07,43.299428000000006,-74.217933,573.0,3.0
397,NY,2021-01-08,43.299428000000006,-74.217933,712.0,3.0
398,NY,2021-01-09,43.299428000000006,-74.217933,779.0,4.0
399,NY,2021-01-10,43.299428000000006,-74.217933,831.0,4.0
400,NY,2021-01-11,43.299428000000006,-74.217933,888.0,5.0
401,NY,2021-01-12,43.299428000000006,-74.217933,909.0,6.0
402,NY,2021-01-13,43.299428000000006,-74.217933,917.0,8.0
403,NY,2021-01-14,43.299428000000006,-74.217933,925.0,9.0
404,NY,2021-01-15,43.299428000000006,-74.217933,931.0,9.0
405,NY,2021-01-16,43.299428000000006,-74.217933,936.0,9.0
406,NY,2021-01-17,43.299428000000006,-74.217933,938.0,9.0
407,NY,2021-01-18,43.299428000000006,-74.217933,943.0,10.0
408,NY,2021-01-19,43.299428000000006,-74.217933,954.0,12.0
409,NY,2021-01-20,43.299428000000006,-74.217933,957.0,12.0
410,NY,2021-01-21,43.299428000000006,-74.217933,964.0,14.0
411,NY,2021-01-22,43.299428000000006,-74.217933,969.0,14.0
412,NY,2021-01-23,43.299428000000006,-74.217933,973.0,14.0
413,NY,2021-01-24,43.299428000000006,-74.217933,974.0,14.0
414,NY,2021-01-25,43.299428000000006,-74.217933,986.0,17.0
